,Original,Grouped
30,"label: Heat, type: procedure, temperature: 300 oC, time: 30 min, <-->Cool--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
31,"label: Heat, type: procedure, temperature: 120 oC, time: 150 min, <-->Cool--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
32,"label: Heat, type: procedure, temperature: 210 oC, time: 20 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
33,"label: Heat, type: procedure, temperature: 150 oC, time: 50 min, <-->Petri dish--Petri dish--Stirr",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
34,"label: Heat, type: procedure, temperature: 210 oC, time: 30 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
35,"label: Heat, type: procedure, temperature: 200 oC, time: 20 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
36,"label: Heat, type: procedure, temperature: 200 oC, time: 40 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
37,"label: Heat, type: procedure, temperature: 200 oC, time: 15 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
38,"label: Heat, type: procedure, temperature: 300 oC, time: 5 min, <-->Cool--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
39,"label: Heat, type: procedure, temperature: 235 oC, time: 5 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
40,"label: Heat, type: procedure, temperature: 300 oC, time: 5 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
41,"label: Heat, type: procedure, temperature: 200 oC, time: 90 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
42,"label: Heat, type: procedure, temperature: 150 oC, time: 30 min, <-->Heat--Petri dish--Petri dish",Heat-temperature-200oC-30min-5min|Petri-dish-Heat-Cool-Stirr
43,"label: Heat, type: procedure, temperature: 160 oC, time: 30 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
44,"label: Heat, type: procedure, temperature: 200 oC, time: 45 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
45,"label: Heat, type: procedure, temperature: 300 oC, time: 75 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
46,"label: Heat, type: procedure, temperature: 300 oC, time: 30 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
47,"label: Heat, type: procedure, temperature: 250 oC, time: 10 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
48,"label: Heat, type: procedure, temperature: 300 oC, time: 80 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
49,"label: Heat, type: procedure, temperature: 300 oC, time: 60 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
50,"label: Heat, type: procedure, temperature: 150 oC, time: 30 min, <-->Petri dish--Petri dish",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
51,"label: Heat, type: procedure, temperature: 300 oC, time: 45 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
52,"label: Heat, type: procedure, temperature: 250 oC, time: 30 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
53,"label: Heat, type: procedure, temperature: 280 oC, time: 30 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
54,"label: Heat, type: procedure, temperature: 160 oC, time: 20 min, <-->Heat--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
55,"label: Heat, type: procedure, temperature: 300 oC, time: 60 min, <-->Heat--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
56,"label: Heat, type: procedure, temperature: 160 oC, time: 20 min, <-->Cool--Heat--Heat",Heat-temperature-300oC-30min-160oC|Heat-Cool-Petri-dish-
57,"label: Add anode, type: procedure, <-->Add electrolyte--Add electrolyte--Fill and press",Add-Cool-anode-cathode-electrolyte|Add-electrolyte-Transport-to-glove
58,"label: Cool, type: procedure, <-->Add electrolyte--Transport to glove box--Transport to glove box",Add-Cool-anode-cathode-electrolyte|Add-electrolyte-Transport-to-glove
59,"label: Cool, type: procedure, <-->Add cathode--Transport to glove box--Transport to glove box",Add-Cool-anode-cathode-electrolyte|Add-electrolyte-Transport-to-glove
60,"label: Add cathode, type: procedure, <-->Add electrolyte--Cool--Cool",Add-Cool-anode-cathode-electrolyte|Add-electrolyte-Transport-to-glove
61,"label: Add electrolyte, type: procedure, <-->Add anode--Add cathode--Add cathode",Add-Cool-anode-cathode-electrolyte|Add-electrolyte-Transport-to-glove
62,"label: Add acceptor, type: procedure, protocol: collect acceptors on aluminium foils and add to petri dish, <-->Heat--Heat--Heat",and-Deassemble-cell-Fill-sample|Carry-out-from-glove-box
63,"label: Deassemble cell, type: procedure, <-->Carry out from glove box--Carry out from glove box--SEM measurement",and-Deassemble-cell-Fill-sample|Carry-out-from-glove-box
64,"label: Deassemble cell, type: procedure, <-->Measure Battery--Measure Battery--Measure thickness of electrolyte",and-Deassemble-cell-Fill-sample|Carry-out-from-glove-box
65,"label: Start experiment, <-->Set environment",and-Deassemble-cell-Fill-sample|Carry-out-from-glove-box
66,"label: Fill sample, type: procedure, protocol: fill into DSC pan, <-->Carry out from glove box--Weigh--Weigh",and-Deassemble-cell-Fill-sample|Carry-out-from-glove-box
67,"label: Leave, type: procedure, temperature: rt, time: 20 hours, <-->Measure EIS--Seal--Seal",and-Deassemble-cell-Fill-sample|Carry-out-from-glove-box
68,"label: Carry out from glove box, type: procedure, <-->Fill sample--Fill sample--Preheat",and-Deassemble-cell-Fill-sample|Carry-out-from-glove-box
69,"label: Carry out from glove box, type: procedure, <-->Deassemble cell--Leave--Leave",and-Deassemble-cell-Fill-sample|Carry-out-from-glove-box
70,"label: Fill sample, type: procedure, protocol: fill into NMR tube and seal, <-->Carry out from glove box--Cool--Cool",and-Deassemble-cell-Fill-sample|Carry-out-from-glove-box
71,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 5 min, <-->Mix--Mix--Petri dish",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
72,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->Mix--Mix--Petri dish",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
73,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 20 min, <-->Cool--Cool--Electrolyte",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
74,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 30 min, <-->Mix--Mix--Petri dish",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
75,"label: Measure NMR, type: procedure, <-->Carry out from glove box--Carry out from glove box",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
76,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 15 min, <-->Mix--Mix--Petri dish",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
77,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->Cool--Cool--Electrolyte",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
78,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 30 min, <-->Mix--Mix--Petri dish",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
79,"label: Preheat, type: procedure, <-->Carry out from glove box--Carry out from glove box--Measure NMR",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
80,"label: Carry out from glove box, type: procedure, <-->Leave--Leave--Measure EIS",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
81,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 60 min, <-->Mix--Mix--Petri dish",Ball-mill-frequency-50Hz-60min|Mix-Petri-dish-Cool-Carry
82,"label: Measure particle size, type: procedure, <-->Ball mill--Ball mill",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
83,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 90 min, <-->Grind--Grind--Measure particle size",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
84,"label: Add salt, type: sample, <-->Mix",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
85,"label: Measure water by NMR, type: procedure, <-->Break seal--Break seal",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
86,"label: Fill sample into NMR tube, type: procedure, <-->Filtration--Filtration--Seal",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
87,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->Grind--Grind--Wash salt",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
88,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 120 min, <-->Grind--Grind--Measure particle size",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
89,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 20 min, <-->Grind--Grind--Measure particle size",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
90,"label: Weigh, type: procedure, <-->Ball mill--Ball mill--Dry",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
91,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 0 min, <-->Grind--Grind--Measure particle size",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
92,"label: Weigh, type: procedure, <-->Ball mill--Ball mill--Fill sample",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
93,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->Grind--Grind--Measure particle size",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
94,"label: Weigh, type: procedure, <-->CT complex--Grind--Grind",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
95,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 30 min, <-->Grind--Grind--Measure particle size",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
96,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->Grind--Grind--Measure particle size",Ball-mill-frequency-50Hz-Weigh|Grind-Measure-particle-size-Ball
97,"label: Heat, type: procedure, temperature: 160 oC, time: 30 min, <-->Cool",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
98,"label: Heat, type: procedure, temperature: 280 oC, time: 30 min, <-->Cool--Refill acceptor--Refill acceptor",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
99,"label: Electrolyte, type: sample, <-->Mix--Set environment--Set environment",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
100,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 15 min, <-->CT complex--CT complex--Measure particle size",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
101,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 1 min, <-->CT complex--CT complex--Measure particle size",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
102,"label: Carry out from glove box, type: procedure, <-->Fill sample--Fill sample--Measure NMR",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
103,"label: Carry out from glove box, type: procedure, <-->Break seal--Seal--Seal",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
104,"label: Petri dish, type: procedure, <-->Ball mill--Ball mill--Heat",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
105,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 5 min, <-->CT complex--CT complex--Measure particle size",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
106,"label: Mix, type: procedure, <-->Add acceptor--Add acceptor--Add donor--Add donor--Petri dish--Set environment--Set environment",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
107,"label: Carry out from glove box, type: procedure, <-->Heat--Seal--Seal",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
108,"label: Weigh, type: procedure, <-->CT complex--Cool--Cool",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
109,"label: Fabricate cell, type: procedure, <-->Measure EIS--Select cell--Select cell",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
110,"label: Add donor, type: sample, <-->Mix",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
111,"label: Seal, type: procedure, <-->Carry out from glove box--Fill sample into NMR tube--Fill sample into NMR tube",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
112,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->CT complex--CT complex--Mix",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
113,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->CT complex--CT complex--Measure particle size",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
114,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 5 min, <-->CT complex--CT complex--Mix",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
115,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 90 min, <-->CT complex--CT complex--Measure particle size",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
116,"label: Weigh, type: procedure, <-->Ball mill--Ball mill--Select cell",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
117,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 60 min, <-->CT complex--CT complex--Mix",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
118,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 30 min, <-->CT complex--CT complex--Measure particle size",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
119,"label: Carry out from glove box, type: procedure, <-->Seal--Seal--Seal",Ball-mill-frequency-50Hz-Carry|CT-complex-Measure-Seal-particle
120,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 15 min, <-->Ball mill--Ball mill--Petri dish",Ball-mill-frequency-15min-50Hz|Ball-mill-Mix-Wash-salt
121,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->Ball mill--Ball mill--Mix",Ball-mill-frequency-15min-50Hz|Ball-mill-Mix-Wash-salt
122,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 15 min, <-->Ball mill--Ball mill--Ball mill",Ball-mill-frequency-15min-50Hz|Ball-mill-Mix-Wash-salt
123,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 15 min, <-->Ball mill--Ball mill--Wash salt",Ball-mill-frequency-15min-50Hz|Ball-mill-Mix-Wash-salt
124,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->Ball mill--Ball mill--Wash salt",Ball-mill-frequency-15min-50Hz|Ball-mill-Mix-Wash-salt
125,"label: Ball mill, type: procedure, frequency: 40 Hz, time: 15 min, <-->Ball mill--Mix--Mix",Ball-mill-frequency-15min-50Hz|Ball-mill-Mix-Wash-salt
126,"label: Cool, type: procedure, temperature: r.t., protocol: remove aluminium foil for faster cooling, <-->Ball mill--Heat--Heat",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
127,"label: Leave, type: procedure, temperature: rt, time: 16 hours, <-->Break vacuum pack--Heat--Heat",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
128,"label: Fill sample, type: procedure, protocol: fill into DSC pan, <-->Add donor--Add donor--Carry out from glove box",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
129,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 10 min, <-->CT complex--Cool--Cool",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
130,"label: Ball mill, type: procedure, frequency: 50 Hz, time: 20 min, <-->CT complex--Cool--Cool",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
131,"label: Fill sample, type: procedure, protocol: fill into NMR tube and seal, <-->Add salt--Add salt--Carry out from glove box",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
132,"label: Deassemble cell, type: procedure, <-->Leave--Leave--Mix",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
133,"label: Break vacuum pack, type: procedure, <-->Leave--Leave--Measure EIS",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
134,"label: Measure DSC, type: procedure, <-->Carry out from glove box--Carry out from glove box",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
135,"label: Seal, type: procedure, protocol: wrap tightening part with PTFE tape three times , <-->Fill and press--Fill and press--Seal",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
136,"label: Seal, type: procedure, protocol: wrap tightening part with PTFE tape three times , <-->Fill and press--Fill and press--Heat",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
137,"label: Measure EIS, type: procedure, <-->Deassemble cell--Leave--Leave",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
138,"label: Fill sample, type: procedure, protocol: fill into DSC pan, <-->Add salt--Add salt--Carry out from glove box",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
139,"label: Add electrolyte, type: procedure, <-->Cool--Cool--Fill and press",Fill-sample-fill-into-DSC|Add-Cool-Leave-Heat-Carry
140,"label: Cool, type: procedure, temperature: r.t., <-->Ball mill--Heat--Heat",temperature-Cool-r.t.-Heat-280oC|Heat-Add-acceptor-Ball-mill
141,"label: Heat, type: procedure, temperature: 280 oC, time: 30 min, <-->Add acceptor--Add acceptor--Cool",temperature-Cool-r.t.-Heat-280oC|Heat-Add-acceptor-Ball-mill
142,"label: Cool, type: procedure, temperature: r.t., <-->CT complex--Heat--Heat",temperature-Cool-r.t.-Heat-280oC|Heat-Add-acceptor-Ball-mill
143,"label: Cool, type: procedure, temperature: r.t., <-->Heat--Heat--Select cell",temperature-Cool-r.t.-Heat-280oC|Heat-Add-acceptor-Ball-mill
144,"label: Cool, type: procedure, temperature: r.t., <-->Grind--Heat--Heat",temperature-Cool-r.t.-Heat-280oC|Heat-Add-acceptor-Ball-mill
145,"label: Cool, type: procedure, temperature: r.t., <-->Heat--Heat--Weigh",temperature-Cool-r.t.-Heat-280oC|Heat-Add-acceptor-Ball-mill
146,"label: Motor, type: procedure, protocol: grind, time: 10 min, <-->Cool--Cool--Fill sample",CT-complex-sample-Motor-grind|Weigh-Ball-mill-Cool-Mix
147,"label: CT complex, type: sample, <-->Grind--Weigh--Weigh",CT-complex-sample-Motor-grind|Weigh-Ball-mill-Cool-Mix
148,"label: CT complex, type: sample, <-->Ball mill--Ball mill--Mix",CT-complex-sample-Motor-grind|Weigh-Ball-mill-Cool-Mix
149,"label: CT complex, type: sample, <-->Ball mill--Weigh--Weigh",CT-complex-sample-Motor-grind|Weigh-Ball-mill-Cool-Mix
150,"label: CT complex, type: sample, <-->Mix--Weigh--Weigh",CT-complex-sample-Motor-grind|Weigh-Ball-mill-Cool-Mix
151,"label: Measure EIS, type: procedure, temperature: 80 oC, machine: AMF-20N, <-->Break vacuum pack--Break vacuum pack--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
152,"label: Measure EIS, type: procedure, temperature: 50 oC, machine: AMF-20N, <-->Break vacuum pack--Break vacuum pack--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
153,"label: Measure EIS, type: procedure, temperature: 90 oC, machine: AMF-20N, <-->Break vacuum pack--Break vacuum pack--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
154,"label: Measure EIS, type: procedure, temperature: 70 oC, machine: AMF-20N, <-->Break vacuum pack--Break vacuum pack--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
155,"label: Measure EIS, type: procedure, temperature: 25 oC, machine: AMF-20N, <-->Break vacuum pack--Break vacuum pack--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
156,"label: Heat, type: procedure, temperature: 80 oC, time: 4 hours, machine: AMF-20N, <-->Leave--Seal--Seal",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
157,"label: Measure EIS, type: procedure, temperature: 60 oC, machine: AMF-20N, <-->Break vacuum pack--Break vacuum pack--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
158,"label: Measure EIS, type: procedure, temperature: 40 oC, machine: AMF-20N, <-->Break vacuum pack--Break vacuum pack--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
159,"label: Heat, type: procedure, temperature: 100 oC, time: 4 hours, machine: AMF-20N, <-->Leave--Seal--Seal",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
160,"label: Measure EIS, type: procedure, temperature: 153 oC, machine: AMF-20N, <-->Break vacuum pack--Break vacuum pack--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
161,"label: Measure thickness of electrolyte, type: procedure, <-->Deassemble cell--Deassemble cell",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
162,"label: Leave, type: procedure, temperature: rt, time: 120 hours, <-->Carry out from glove box--Carry out from glove box--Measure EIS",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
163,"label: Refill acceptor, type: procedure, protocol: collect acceptor on aluminium foil and readd it to petri dish, <-->Heat--Heat--Heat",temperature-machine-AMF-20N-Measure-EIS|Break-vacuum-pack-Deassemble-cell
164,"label: Weigh, type: procedure, <-->Cool--Cool--Fill sample",Weigh-Measure-NMR-|Cool-Preheat-Fill-sample-
165,"label: Measure NMR, type: procedure, <-->Preheat--Preheat",Weigh-Measure-NMR-|Cool-Preheat-Fill-sample-
